PAR Name,FSA/ZIP Code,FSA/ZIP Code Name,Single Family Dwelling Units,Multi Family Dwelling Units,Total Dwelling Units,Businesses,Percentage of FSA/ZIP,Dealer,Authorization Codes
"Belleflower, CA",91770,ROSEMEAD,"14,968","2,726","17,694","1,669",67.81%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91773,SAN DIMAS,"9,608","3,356","12,964","1,868",0.35%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91776,SAN GABRIEL,"7,004","5,205","12,209","1,864",0.54%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91789,WALNUT,"6,846","6,214","13,060","1,825",100.00%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91790,WEST COVINA,"9,418","3,544","12,962","1,150",66.62%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91791,WEST COVINA,"7,271","3,897","11,168",599,84.47%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91792,WEST COVINA,"5,044","4,407","9,451",307,100.00%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91801,ALHAMBRA,"9,887","10,735","20,622","1,475",2.76%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",91803,ALHAMBRA,"7,870","2,749","10,619","1,087",26.80%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",92821,BREA,"8,582","6,242","14,824","2,571",0.04%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",92823,BREA,780,902,"1,682",48,0.16%,4056-1,"C,H,D,BW,DW"
"Belleflower, CA",92833,FULLERTON,"10,025","6,435","16,460",968,0.07%,4056-1,"C,H,D,BW,DW"
"Salisbury, MD",19940,DELMAR,"2,182",313,"2,495",288,0.64%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",19944,FENWICK ISLAND,550,152,702,81,0.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",19945,FRANKFORD,"2,876",862,"3,738",117,0.21%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",19966,MILLSBORO,"8,561","5,949","14,510",636,0.17%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",19973,SEAFORD,"7,984","2,181","10,165",849,3.12%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",19975,SELBYVILLE,"3,594","2,335","5,929",379,0.80%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21613,CAMBRIDGE,"6,457","2,268","8,725",862,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21622,CHURCH CREEK,309,0,309,17,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21626,CRAPO,71,0,71,1,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21627,CROCHERON,26,0,26,2,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21631,EAST NEW MARKET,"1,035",99,"1,134",36,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21632,FEDERALSBURG,"2,291",501,"2,792",213,19.91%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21634,FISHING CREEK,234,0,234,16,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21643,HURLOCK,"2,343",183,"2,526",112,99.71%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21648,MADISON,104,0,104,2,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21655,PRESTON,"2,050",119,"2,169",123,0.29%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21659,RHODESDALE,397,0,397,32,99.96%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21664,SECRETARY,304,0,304,29,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21669,TAYLORS ISLAND,147,0,147,8,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21672,TODDVILLE,140,0,140,6,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21675,WINGATE,69,0,69,6,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21677,WOOLFORD,227,0,227,7,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21801,SALISBURY,"9,229","2,163","11,392","1,415",99.99%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21804,SALISBURY,"10,822","5,774","16,596",961,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21811,BERLIN,"3,788","8,430","12,218",811,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21813,BISHOPVILLE,"1,210",56,"1,266",88,99.96%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21814,BIVALVE,178,0,178,8,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21817,CRISFIELD,"2,019",528,"2,547",200,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21821,DEAL ISLAND,572,0,572,20,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21822,EDEN,"1,085",137,"1,222",31,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21824,EWELL,113,0,113,11,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21826,FRUITLAND,"1,919",455,"2,374",201,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21829,GIRDLETREE,227,6,233,7,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21830,HEBRON,"1,491",148,"1,639",72,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21835,LINKWOOD,89,124,213,14,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21837,MARDELA SPRINGS,"1,077",19,"1,096",51,99.90%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21838,MARION STATION,786,0,786,25,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21840,NANTICOKE,198,0,198,7,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21841,NEWARK,364,0,364,22,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21842,OCEAN CITY,"6,858","6,771","13,629","1,622",99.91%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21849,PARSONSBURG,"1,320",60,"1,380",52,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21850,PITTSVILLE,"1,280",88,"1,368",74,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21851,POCOMOKE CITY,"2,816",388,"3,204",343,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21853,PRINCESS ANNE,"3,027","1,199","4,226",270,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21856,QUANTICO,385,0,385,28,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21861,SHARPTOWN,344,0,344,27,97.18%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21862,SHOWELL,45,7,52,8,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21863,SNOW HILL,"1,910",192,"2,102",232,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21864,STOCKTON,263,0,263,7,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21865,TYASKIN,212,10,222,8,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21866,TYLERTON,29,0,29,4,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21869,VIENNA,452,0,452,52,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21871,WESTOVER,899,11,910,71,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21872,WHALEYVILLE,303,0,303,20,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21874,WILLARDS,968,25,993,35,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",21875,DELMAR,"2,103",732,"2,835",92,99.60%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23301,ACCOMAC,737,0,737,123,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23302,ASSAWOMAN,71,0,71,0,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23303,ATLANTIC,438,0,438,17,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23306,BELLE HAVEN,530,26,556,62,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23307,BIRDSNEST,225,0,225,3,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23308,BLOXOM,687,0,687,20,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23310,CAPE CHARLES,"1,539",297,"1,836",185,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23336,CHINCOTEAGUE ISLAND,"2,180",146,"2,326",319,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23337,WALLOPS ISLAND,166,60,226,27,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23350,EXMORE,"1,338",162,"1,500",129,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23354,FRANKTOWN,208,0,208,15,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23356,GREENBACKVILLE,129,712,841,16,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23357,GREENBUSH,258,0,258,6,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23358,HACKSNECK,37,0,37,0,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23359,HALLWOOD,229,0,229,6,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23395,HORNTOWN,437,0,437,15,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23398,JAMESVILLE,136,0,136,9,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23401,KELLER,150,0,150,15,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23404,LOCUSTVILLE,50,0,50,3,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23405,MACHIPONGO,491,0,491,29,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23407,MAPPSVILLE,271,0,271,18,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23408,MARIONVILLE,46,0,46,0,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23409,MEARS,50,0,50,3,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23410,MELFA,904,0,904,64,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23413,NASSAWADOX,409,0,409,67,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23415,NEW CHURCH,632,172,804,73,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23416,OAK HALL,318,0,318,69,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23417,ONANCOCK,"1,786",102,"1,888",156,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23418,ONLEY,626,0,626,137,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23420,PAINTER,814,24,838,46,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23421,PARKSLEY,"1,531",111,"1,642",76,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23422,PUNGOTEAGUE,225,0,225,10,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23423,QUINBY,188,0,188,5,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23426,SANFORD,75,0,75,0,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23440,TANGIER,210,0,210,13,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23441,TASLEY,260,0,260,34,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23442,TEMPERANCEVILLE,512,0,512,23,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23486,WILLIS WHARF,93,0,93,8,100.00%,19210-1,"C,H,D,BW,DW"
"Salisbury, MD",23488,WITHAMS,103,0,103,0,100.00%,19210-1,"C,H,D,BW,DW"
"St Peter, MN",55307,ARLINGTON,"1,174",134,"1,308",91,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",55312,BROWNTON,636,0,636,17,50.92%,22640,"C,H,BW,DW,D"
"St Peter, MN",55332,FAIRFAX,742,50,792,72,0.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",55334,GAYLORD,"1,040",188,"1,228",140,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",55335,GIBBON,651,25,676,47,27.65%,22640,"C,H,BW,DW,D"
"St Peter, MN",55336,GLENCOE,"2,918",527,"3,445",279,23.22%,22640,"C,H,BW,DW,D"
"St Peter, MN",55338,GREEN ISLE,462,0,462,12,98.98%,22640,"C,H,BW,DW,D"
"St Peter, MN",55339,HAMBURG,380,0,380,17,33.13%,22640,"C,H,BW,DW,D"
"St Peter, MN",55385,STEWART,559,0,559,21,27.53%,22640,"C,H,BW,DW,D"
"St Peter, MN",55396,WINTHROP,862,75,937,65,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",56001,MANKATO,"10,770","8,594","19,364","1,664",0.09%,22640,"C,H,BW,DW,D"
"St Peter, MN",56003,MANKATO,"3,212","3,066","6,278",266,22.63%,22640,"C,H,BW,DW,D"
"St Peter, MN",56011,BELLE PLAINE,"3,121",360,"3,481",175,25.02%,22640,"C,H,BW,DW,D"
"St Peter, MN",56017,CLEVELAND,635,53,688,29,94.06%,22640,"C,H,BW,DW,D"
"St Peter, MN",56021,COURTLAND,408,19,427,22,99.04%,22640,"C,H,BW,DW,D"
"St Peter, MN",56028,ELYSIAN,583,0,583,52,1.18%,22640,"C,H,BW,DW,D"
"St Peter, MN",56044,HENDERSON,823,23,846,65,99.07%,22640,"C,H,BW,DW,D"
"St Peter, MN",56050,KASOTA,604,23,627,31,96.47%,22640,"C,H,BW,DW,D"
"St Peter, MN",56052,KILKENNY,327,0,327,10,60.89%,22640,"C,H,BW,DW,D"
"St Peter, MN",56054,LAFAYETTE,382,10,392,28,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",56055,LAKE CRYSTAL,"1,416",142,"1,558",80,0.23%,22640,"C,H,BW,DW,D"
"St Peter, MN",56057,LE CENTER,"1,333",194,"1,527",116,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",56058,LE SUEUR,"2,153",447,"2,600",202,100.00%,22640,"C,H,BW,DW,D"
"St Peter, MN",56063,MADISON LAKE,"1,186",28,"1,214",39,27.11%,22640,"C,H,BW,DW,D"
"St Peter, MN",56069,MONTGOMERY,"1,763",160,"1,923",118,64.99%,22640,"C,H,BW,DW,D"
"St Peter, MN",56071,NEW PRAGUE,"4,141",457,"4,598",325,46.01%,22640,"C,H,BW,DW,D"
"St Peter, MN",56073,NEW ULM,"5,586","1,966","7,552",591,39.70%,22640,"C,H,BW,DW,D"
"St Peter, MN",56074,NICOLLET,773,30,803,54,98.96%,22640,"C,H,BW,DW,D"
"St Peter, MN",56082,SAINT PETER,"3,320","1,471","4,791",354,97.27%,22640,"C,H,BW,DW,D"
"St Peter, MN",56096,WATERVILLE,"1,261",96,"1,357",85,11.82%,22640,"C,H,BW,DW,D"
"Austin, MN",50455,MC INTIRE,118,37,155,8,0.00%,22010,"BW,C,DW,H,D"
"Austin, MN",50466,RICEVILLE,712,15,727,54,0.00%,22010,"BW,C,DW,H,D"
"Austin, MN",50472,SAINT ANSGAR,941,0,941,87,0.04%,22010,"BW,C,DW,H,D"
"Austin, MN",50476,STACYVILLE,328,0,328,23,0.00%,22010,"BW,C,DW,H,D"
"Austin, MN",55909,ADAMS,502,44,546,45,99.99%,22010,"BW,C,DW,H,D"
"Austin, MN",55912,AUSTIN,"10,397","1,796","12,193",873,74.41%,22010,"BW,C,DW,H,D"
"Austin, MN",55917,BLOOMING PRAIRIE,"1,315",99,"1,414",127,13.76%,22010,"BW,C,DW,H,D"
"Austin, MN",55918,BROWNSDALE,384,40,424,21,100.00%,22010,"BW,C,DW,H,D"
"Austin, MN",55926,DEXTER,310,15,325,19,99.92%,22010,"BW,C,DW,H,D"
"Austin, MN",55933,ELKTON,74,25,99,3,100.00%,22010,"BW,C,DW,H,D"
"Austin, MN",55936,GRAND MEADOW,686,48,734,63,99.31%,22010,"BW,C,DW,H,D"
"Austin, MN",55940,HAYFIELD,916,127,"1,043",70,1.66%,22010,"BW,C,DW,H,D"
"Austin, MN",55951,LE ROY,665,41,706,60,62.72%,22010,"BW,C,DW,H,D"
"Austin, MN",55953,LYLE,368,18,386,24,91.71%,22010,"BW,C,DW,H,D"
"Austin, MN",55961,OSTRANDER,181,0,181,9,25.37%,22010,"BW,C,DW,H,D"
"Austin, MN",55967,RACINE,276,64,340,19,48.10%,22010,"BW,C,DW,H,D"
"Austin, MN",55970,ROSE CREEK,346,14,360,17,100.00%,22010,"BW,C,DW,H,D"
"Austin, MN",55973,SARGEANT,110,9,119,4,91.21%,22010,"BW,C,DW,H,D"
"Austin, MN",55975,SPRING VALLEY,"1,721",124,"1,845",141,0.41%,22010,"BW,C,DW,H,D"
"Austin, MN",55976,STEWARTVILLE,"2,265",962,"3,227",174,1.27%,22010,"BW,C,DW,H,D"
"Austin, MN",55977,TAOPI,60,15,75,0,99.99%,22010,"BW,C,DW,H,D"
"Austin, MN",55982,WALTHAM,171,0,171,8,98.46%,22010,"BW,C,DW,H,D"
"Austin, MN",56007,ALBERT LEA,"8,144","1,347","9,491",825,0.00%,22010,"BW,C,DW,H,D"
"Austin, MN",56036,GLENVILLE,814,9,823,37,0.00%,22010,"BW,C,DW,H,D"
"Largo, FL",33556,ODESSA,"7,903","1,337","9,240",714,0.07%,9580,"C,H,D,BW,DW"
"Largo, FL",33570,RUSKIN,"6,924","3,338","10,262",320,0.09%,9580,"C,H,D,BW,DW"
"Largo, FL",33626,TAMPA,"7,248","4,732","11,980",630,0.22%,9580,"C,H,D,BW,DW"
"Largo, FL",33701,SAINT PETERSBURG,"3,833","6,816","10,649","1,436",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33702,SAINT PETERSBURG,"8,987","5,816","14,803",711,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33703,SAINT PETERSBURG,"8,874","2,419","11,293",275,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33704,SAINT PETERSBURG,"6,580","1,182","7,762",428,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33705,SAINT PETERSBURG,"9,430","3,837","13,267",579,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33706,SAINT PETERSBURG,"5,389","5,090","10,479",643,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33707,SAINT PETERSBURG,"8,794","5,954","14,748",863,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33708,SAINT PETERSBURG,"5,924","5,126","11,050",620,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33709,SAINT PETERSBURG,"8,184","5,270","13,454",655,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33710,SAINT PETERSBURG,"12,396","2,367","14,763","1,018",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33711,SAINT PETERSBURG,"5,534","2,584","8,118",443,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33712,SAINT PETERSBURG,"7,083","4,054","11,137",601,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33713,SAINT PETERSBURG,"11,901","1,892","13,793","1,103",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33714,SAINT PETERSBURG,"6,581","2,496","9,077",538,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33715,SAINT PETERSBURG,"1,169","5,057","6,226",117,99.53%,9580,"C,H,D,BW,DW"
"Largo, FL",33716,SAINT PETERSBURG,493,"9,339","9,832",494,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33755,CLEARWATER,"8,107","2,704","10,811",773,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33756,CLEARWATER,"9,562","4,849","14,411","1,102",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33759,CLEARWATER,"4,297","4,657","8,954",523,99.96%,9580,"C,H,D,BW,DW"
"Largo, FL",33760,CLEARWATER,"2,737","4,938","7,675",742,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33761,CLEARWATER,"5,549","3,695","9,244",828,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33762,CLEARWATER,"1,607","1,559","3,166","1,226",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33763,CLEARWATER,"3,644","7,034","10,678",329,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33764,CLEARWATER,"7,681","6,142","13,823",525,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33765,CLEARWATER,"3,142","3,262","6,404","1,220",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33767,CLEARWATER BEACH,"1,650","5,937","7,587",398,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33770,LARGO,"9,051","4,194","13,245",801,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33771,LARGO,"7,398","8,576","15,974","1,162",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33772,SEMINOLE,"8,317","3,220","11,537",524,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33773,LARGO,"5,923","2,175","8,098","1,092",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33774,LARGO,"5,513","3,796","9,309",405,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33776,SEMINOLE,"4,453",900,"5,353",128,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33777,SEMINOLE,"5,395","2,242","7,637",450,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33778,LARGO,"5,760","1,700","7,460",352,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33781,PINELLAS PARK,"8,549","3,046","11,595","1,409",100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33782,PINELLAS PARK,"7,809","2,054","9,863",407,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33785,INDIAN ROCKS BEACH,"2,440","1,668","4,108",454,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",33786,BELLEAIR BEACH,792,87,879,7,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",34655,NEW PORT RICHEY,"14,896","4,145","19,041",598,0.01%,9580,"C,H,D,BW,DW"
"Largo, FL",34677,OLDSMAR,"6,742","3,596","10,338","1,308",99.78%,9580,"C,H,D,BW,DW"
"Largo, FL",34681,CRYSTAL BEACH,826,0,826,47,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",34683,PALM HARBOR,"10,154","3,717","13,871",537,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",34684,PALM HARBOR,"8,315","5,393","13,708",783,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",34685,PALM HARBOR,"4,422","3,157","7,579",178,99.96%,9580,"C,H,D,BW,DW"
"Largo, FL",34688,TARPON SPRINGS,"3,178","1,098","4,276",601,99.80%,9580,"C,H,D,BW,DW"
"Largo, FL",34689,TARPON SPRINGS,"8,113","4,764","12,877","1,190",99.16%,9580,"C,H,D,BW,DW"
"Largo, FL",34695,SAFETY HARBOR,"6,853","1,442","8,295",819,100.00%,9580,"C,H,D,BW,DW"
"Largo, FL",34698,DUNEDIN,"13,639","6,471","20,110",960,100.00%,9580,"C,H,D,BW,DW"
"New Oxford, PA",17019,DILLSBURG,"6,536",780,"7,316",444,25.06%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17022,ELIZABETHTOWN,"9,175","2,818","11,993",625,72.11%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17033,HERSHEY,"5,482","1,688","7,170",774,0.02%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17042,LEBANON,"12,645","3,221","15,866","1,313",0.18%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17057,MIDDLETOWN,"7,447","2,323","9,770",561,0.51%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17064,MOUNT GRETNA,480,0,480,43,2.94%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17073,NEWMANSTOWN,"2,045",0,"2,045",49,12.37%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17214,BLUE RIDGE SUMMIT,581,10,591,60,0.08%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17222,FAYETTEVILLE,"3,530","1,291","4,821",138,24.69%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17268,WAYNESBORO,"10,061","2,047","12,108",733,0.01%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17301,ABBOTTSTOWN,"1,393",285,"1,678",83,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17302,AIRVILLE,"1,191",0,"1,191",16,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17304,ASPERS,"1,114",24,"1,138",31,99.71%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17307,BIGLERVILLE,"2,220",0,"2,220",112,82.95%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17309,BROGUE,821,19,840,30,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17313,DALLASTOWN,"3,773",653,"4,426",233,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17314,DELTA,"2,303",0,"2,303",91,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17315,DOVER,"8,901","1,524","10,425",277,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17316,EAST BERLIN,"3,225",149,"3,374",144,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17319,ETTERS,"3,074","1,093","4,167",173,71.77%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17320,FAIRFIELD,"3,120",106,"3,226",130,99.97%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17321,FAWN GROVE,844,43,887,38,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17322,FELTON,"2,210",48,"2,258",36,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17324,GARDNERS,"1,729",6,"1,735",28,34.74%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17325,GETTYSBURG,"9,194","2,077","11,271","1,288",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17327,GLEN ROCK,"2,987",170,"3,157",155,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17329,GLENVILLE,"1,008",0,"1,008",28,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17331,HANOVER,"18,896","2,870","21,766","1,625",100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17339,LEWISBERRY,"2,536",278,"2,814",160,40.69%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17340,LITTLESTOWN,"4,331",183,"4,514",205,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17344,MC SHERRYSTOWN,"1,245",347,"1,592",81,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17345,MANCHESTER,"2,483",693,"3,176",177,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17347,MOUNT WOLF,"2,177",235,"2,412",66,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17349,NEW FREEDOM,"2,937",238,"3,175",157,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17350,NEW OXFORD,"3,970","1,144","5,114",273,100.00%,37708-1,"C,H,D,BW,DW"
"New Oxford, PA",17352,NEW PARK,506,0,506,20,100.00%,37708-1,"C,H,D,BW,DW"
